Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
3925,7/07/2020,23:00,113,0.2,10,0.2,1.0,H
3925,8/07/2020,0:00,1,0.3,36,0.3,1.0,H
3925,8/07/2020,1:00,0,0.0,8,0.1,1.0,H
3925,8/07/2020,2:00,260,0.1,15,0.1,1.0,H
3925,8/07/2020,3:00,346,0.1,30,0.1,1.0,H
3925,8/07/2020,4:00,257,0.2,12,0.3,1.0,H
3925,8/07/2020,5:00,9,0.1,17,0.1,1.0,H
3925,8/07/2020,6:00,36,0.5,82,0.5,1.0,H
3925,8/07/2020,7:00,153,0.1,44,0.2,1.0,H
3925,8/07/2020,8:00,343,0.1,35,0.1,1.0,H
3925,8/07/2020,9:00,241,0.2,33,0.2,1.0,H
3925,8/07/2020,10:00,217,0.1,15,0.2,1.0,H
3925,8/07/2020,11:00,197,0.9,41,0.8,1.0,H
3925,8/07/2020,12:00,210,1.7,19,0.8,1.0,H
3925,8/07/2020,13:00,205,2.6,30,1.4,1.0,H
3925,8/07/2020,14:00,194,1.2,21,0.7,1.0,H
3925,8/07/2020,15:00,216,1.2,19,0.6,1.0,H
3925,8/07/2020,16:00,202,1.6,21,0.7,1.0,H
3925,8/07/2020,17:00,220,0.6,27,0.6,1.0,H
3925,8/07/2020,18:00,116,0.4,15,0.4,1.0,H
3925,8/07/2020,19:00,96,0.6,13,0.7,1.0,H
3925,8/07/2020,20:00,103,0.6,51,0.6,1.0,H
3925,8/07/2020,21:00,111,1.0,32,0.8,1.0,H
3925,8/07/2020,22:00,185,0.1,44,0.2,1.0,H
3925,8/07/2020,23:00,186,0.2,36,0.3,1.0,H
3925,9/07/2020,0:00,142,0.4,35,0.5,1.0,H
3925,9/07/2020,1:00,131,0.4,36,0.5,1.0,H
3925,9/07/2020,2:00,39,0.2,49,0.4,1.0,H
3925,9/07/2020,3:00,0,0.0,0,0,1.0,H
3925,9/07/2020,4:00,0,0.0,0,0,1.0,H
3925,9/07/2020,5:00,0,0.0,0,0,1.0,H
3925,9/07/2020,6:00,0,0.0,0,0,1.0,H
3925,9/07/2020,7:00,0,0.0,0,0,1.0,H
3925,9/07/2020,8:00,0,0.0,0,0,1.0,H
3925,9/07/2020,9:00,0,0.0,0,0,1.0,H
3925,9/07/2020,10:00,0,0.0,0,0,1.0,H
3925,9/07/2020,11:00,0,0.0,10,0.1,1.0,H
3925,9/07/2020,12:00,338,0.1,29,0.1,1.0,H
3925,9/07/2020,13:00,309,0.6,26,0.5,1.0,H
3925,9/07/2020,14:00,331,0.8,26,0.5,1.0,H
3925,9/07/2020,15:00,309,0.2,41,0.2,1.0,H
3925,9/07/2020,16:00,274,0.4,19,0.3,1.0,H
3925,9/07/2020,17:00,268,0.2,6,0.2,1.0,H
3925,9/07/2020,18:00,0,0.0,18,0.1,1.0,H
3925,9/07/2020,19:00,191,0.1,44,0.2,1.0,H
3925,9/07/2020,20:00,99,0.2,55,0.4,1.0,H
3925,9/07/2020,21:00,291,0.2,53,0.3,1.0,H
3925,9/07/2020,22:00,291,0.2,49,0.2,1.0,H
3925,9/07/2020,23:00,0,0.0,32,0.1,1.0,H
3925,10/07/2020,0:00,295,0.1,52,0.1,1.0,H
3925,10/07/2020,1:00,0,0.0,3,0,1.0,H
3925,10/07/2020,2:00,0,0.0,0,0,1.0,H
3925,10/07/2020,3:00,0,0.0,0,0,1.0,H
3925,10/07/2020,4:00,0,0.0,0,0,1.0,H
3925,10/07/2020,5:00,0,0.0,0,0,1.0,H
3925,10/07/2020,6:00,0,0.0,0,0,1.0,H
3925,10/07/2020,7:00,0,0.0,0,0,1.0,H
3925,10/07/2020,8:00,0,0.0,0,0,1.0,H
3925,10/07/2020,9:00,0,0.0,0,0,1.0,H
3925,10/07/2020,10:00,0,0.0,0,0,1.0,H
3925,10/07/2020,11:00,0,0.0,7,0.1,1.0,H
3925,10/07/2020,12:00,343,0.1,32,0.1,1.0,H
3925,10/07/2020,13:00,294,0.2,29,0.2,1.0,H
3925,10/07/2020,14:00,351,0.1,51,0.2,1.0,H
3925,10/07/2020,15:00,295,0.4,22,0.3,1.0,H
3925,10/07/2020,16:00,275,0.4,16,0.4,1.0,H
3925,10/07/2020,17:00,272,0.3,5,0.3,1.0,H
3925,10/07/2020,18:00,0,0.0,0,0,1.0,H
3925,10/07/2020,19:00,0,0.0,0,0,1.0,H
3925,10/07/2020,20:00,0,0.0,0,0,1.0,H
3925,10/07/2020,21:00,0,0.0,0,0,1.0,H
3925,10/07/2020,22:00,37,0.1,25,0.2,1.0,H
3925,10/07/2020,23:00,258,0.1,2,0.2,1.0,H
3925,11/07/2020,0:00,255,0.1,2,0.2,1.0,H
3925,11/07/2020,1:00,0,0.0,2,0.1,1.0,H
3925,11/07/2020,2:00,271,0.1,1,0.1,1.0,H
3925,11/07/2020,3:00,0,0.0,4,0,1.0,H
3925,11/07/2020,4:00,0,0.0,1,0,1.0,H
3925,11/07/2020,5:00,0,0.0,1,0,1.0,H
3925,11/07/2020,6:00,0,0.0,0,0,1.0,H
3925,11/07/2020,7:00,0,0.0,2,0.1,1.0,H
3925,11/07/2020,8:00,0,0.0,0,0,1.0,H
3925,11/07/2020,9:00,0,0.0,0,0,1.0,H
3925,11/07/2020,10:00,0,0.0,0,0,1.0,H
3925,11/07/2020,11:00,0,0.0,1,0,1.0,H
3925,11/07/2020,12:00,288,0.1,5,0.2,1.0,H
3925,11/07/2020,13:00,288,0.1,12,0.2,1.0,H
3925,11/07/2020,14:00,309,0.2,12,0.2,1.0,H
3925,11/07/2020,15:00,0,0.0,4,0.1,1.0,H
3925,11/07/2020,16:00,0,0.0,5,0.1,1.0,H
3925,11/07/2020,17:00,0,0.0,22,0.1,1.0,H
3925,11/07/2020,18:00,189,0.1,28,0.1,1.0,H
3925,11/07/2020,19:00,0,0.0,0,0,1.0,H
3925,11/07/2020,20:00,228,0.1,48,0.2,1.0,H
3925,11/07/2020,21:00,0,0.0,3,0.1,1.0,H
3925,11/07/2020,22:00,0,0.0,18,0.1,1.0,H
3925,11/07/2020,23:00,0,0.0,2,0,1.0,H
3925,12/07/2020,0:00,0,0.0,2,0,1.0,H
3925,12/07/2020,1:00,0,0.0,3,0.1,1.0,H
3925,12/07/2020,2:00,291,0.1,13,0.2,1.0,H
3925,12/07/2020,3:00,0,0.0,0,0,1.0,H
3925,12/07/2020,4:00,0,0.0,3,0,1.0,H
3925,12/07/2020,5:00,101,0.1,3,0.2,1.0,H
3925,12/07/2020,6:00,0,0.0,16,0.1,1.0,H
3925,12/07/2020,7:00,103,0.2,12,0.4,1.0,H
3925,12/07/2020,8:00,124,0.5,24,0.5,1.0,H
3925,12/07/2020,9:00,96,0.4,12,0.3,1.0,H
3925,12/07/2020,10:00,101,0.4,35,0.5,1.0,H
3925,12/07/2020,11:00,127,0.2,43,0.2,1.0,H
3925,12/07/2020,12:00,14,0.3,23,0.3,1.0,H
3925,12/07/2020,13:00,317,0.6,45,0.6,1.0,H
3925,12/07/2020,14:00,163,0.4,78,0.4,1.0,H
3925,12/07/2020,15:00,125,0.7,22,0.3,1.0,H
3925,12/07/2020,16:00,100,1.0,16,0.6,1.0,H
3925,12/07/2020,17:00,64,1.8,27,1.8,1.0,H
3925,12/07/2020,18:00,46,3.2,20,1.4,1.0,H
3925,12/07/2020,19:00,1,1.5,46,1.1,1.0,H
3925,12/07/2020,20:00,26,2.7,52,1.7,1.0,H
3925,12/07/2020,21:00,39,3.9,24,1.6,1.0,H
3925,12/07/2020,22:00,60,1.3,41,1.1,1.0,H
3925,12/07/2020,23:00,73,1.1,49,0.7,1.0,H
3925,13/07/2020,0:00,11,0.4,44,0.4,1.0,H
3925,13/07/2020,1:00,266,0.2,28,0.2,1.0,H
3925,13/07/2020,2:00,225,1.1,18,1,1.0,H
3925,13/07/2020,3:00,213,1.2,22,0.7,1.0,H
3925,13/07/2020,4:00,198,0.8,12,0.5,1.0,H
3925,13/07/2020,5:00,213,0.6,19,0.5,1.0,H
3925,13/07/2020,6:00,203,0.4,8,0.4,1.0,H
3925,13/07/2020,7:00,135,0.3,32,0.3,1.0,H
3925,13/07/2020,8:00,128,0.4,21,0.4,1.0,H
3925,13/07/2020,9:00,90,0.2,57,0.2,1.0,H
3925,13/07/2020,10:00,117,0.1,11,0.1,1.0,H
3925,13/07/2020,11:00,53,0.2,46,0.2,1.0,H
3925,13/07/2020,12:00,67,0.3,23,0.2,1.0,H
3925,13/07/2020,13:00,320,0.6,39,0.5,1.0,H
3925,13/07/2020,14:00,310,0.6,28,0.4,1.0,H
3925,13/07/2020,15:00,305,0.6,37,0.6,1.0,H
3925,13/07/2020,16:00,230,0.8,63,0.6,1.0,H
3925,13/07/2020,17:00,206,0.5,16,0.5,1.0,H
3925,13/07/2020,18:00,0,0.0,8,0,1.0,H
3925,13/07/2020,19:00,0,0.0,9,0.1,1.0,H
3925,13/07/2020,20:00,131,0.9,28,0.6,1.0,H
3925,13/07/2020,21:00,0,0.0,6,0.1,1.0,H
3925,13/07/2020,22:00,0,0.0,20,0.1,1.0,H
3925,13/07/2020,23:00,0,0.0,3,0,1.0,H
3925,14/07/2020,0:00,0,0.0,2,0,1.0,H
3925,14/07/2020,1:00,0,0.0,19,0.1,1.0,H
3925,14/07/2020,2:00,16,0.1,36,0.1,1.0,H
3925,14/07/2020,3:00,0,0.0,5,0.1,1.0,H
3925,14/07/2020,4:00,129,0.3,16,0.4,1.0,H
3925,14/07/2020,5:00,133,0.4,42,0.4,1.0,H
3925,14/07/2020,6:00,67,0.1,33,0.2,1.0,H
3925,14/07/2020,7:00,113,0.7,23,0.7,1.0,H
3925,14/07/2020,8:00,113,0.3,23,0.3,1.0,H
3925,14/07/2020,9:00,105,1.4,21,0.8,1.0,H
3925,14/07/2020,10:00,43,0.3,48,0.3,1.0,H
3925,14/07/2020,11:00,42,0.4,48,0.3,1.0,H
3925,14/07/2020,12:00,342,0.8,37,0.5,1.0,H
3925,14/07/2020,13:00,308,0.7,32,0.5,1.0,H
3925,14/07/2020,14:00,268,0.8,31,0.6,1.0,H
3925,14/07/2020,15:00,237,0.7,46,0.4,1.0,H
3925,14/07/2020,16:00,290,0.3,48,0.3,1.0,H
3925,14/07/2020,17:00,289,0.3,38,0.3,1.0,H
3925,14/07/2020,18:00,165,0.2,41,0.3,1.0,H
3925,14/07/2020,19:00,135,0.4,21,0.3,1.0,H
3925,14/07/2020,20:00,141,0.6,36,0.5,1.0,H
3925,14/07/2020,21:00,120,1.3,24,0.7,1.0,H
3925,14/07/2020,22:00,97,0.6,23,0.7,1.0,H
3925,14/07/2020,23:00,192,0.4,56,0.5,1.0,H
3925,15/07/2020,0:00,331,0.1,47,0.1,1.0,H
3925,15/07/2020,1:00,258,0.1,34,0.2,1.0,H
3925,15/07/2020,2:00,114,1.5,25,0.7,1.0,H
3925,15/07/2020,3:00,114,2.3,13,0.7,1.0,H
3925,15/07/2020,4:00,114,2.4,11,0.7,1.0,H
3925,15/07/2020,5:00,114,2.6,13,0.8,1.0,H
3925,15/07/2020,6:00,116,2.1,12,0.6,1.0,H
3925,15/07/2020,7:00,112,1.5,11,0.6,1.0,H
3925,15/07/2020,8:00,118,1.2,12,0.5,1.0,H
3925,15/07/2020,9:00,117,0.8,23,0.5,1.0,H
3925,15/07/2020,10:00,134,0.3,80,0.2,1.0,H
3925,15/07/2020,11:00,252,0.2,28,0.1,1.0,H
3925,15/07/2020,12:00,298,0.2,70,0.2,1.0,H
3925,15/07/2020,13:00,188,0.9,62,1,1.0,H
3925,15/07/2020,14:00,289,1.2,55,0.8,1.0,H
3925,15/07/2020,15:00,299,0.6,17,0.5,1.0,H
3925,15/07/2020,16:00,277,0.1,18,0.2,1.0,H
3925,15/07/2020,17:00,254,0.1,35,0.2,1.0,H
3925,15/07/2020,18:00,127,0.9,17,0.6,1.0,H
3925,15/07/2020,19:00,129,1.7,15,0.6,1.0,H
3925,15/07/2020,20:00,131,1.8,21,0.6,1.0,H
3925,15/07/2020,21:00,130,1.6,15,0.6,1.0,H
3925,15/07/2020,22:00,126,0.9,14,0.5,1.0,H
3925,15/07/2020,23:00,199,0.4,70,0.5,1.0,H
3925,16/07/2020,0:00,127,0.2,25,0.2,1.0,H
3925,16/07/2020,1:00,20,0.2,60,0.3,1.0,H
3925,16/07/2020,2:00,125,0.3,73,0.3,1.0,H
3925,16/07/2020,3:00,161,0.1,16,0.2,1.0,H
3925,16/07/2020,4:00,172,0.4,26,0.3,1.0,H
3925,16/07/2020,5:00,131,0.4,53,0.5,1.0,H
3925,16/07/2020,6:00,0,0.0,4,0.1,1.0,H
3925,16/07/2020,7:00,0,0.0,0,0,1.0,H
3925,16/07/2020,8:00,0,0.0,0,0,1.0,H
3925,16/07/2020,9:00,0,0.0,0,0,1.0,H
3925,16/07/2020,10:00,0,0.0,0,0,1.0,H
3925,16/07/2020,11:00,0,0.0,16,0.1,1.0,H
3925,16/07/2020,12:00,268,0.1,15,0.2,1.0,H
3925,16/07/2020,13:00,341,0.1,25,0.1,1.0,H
3925,16/07/2020,14:00,306,0.1,5,0.2,1.0,H
3925,16/07/2020,15:00,345,0.2,19,0.2,1.0,H
3925,16/07/2020,16:00,339,0.2,23,0.3,1.0,H
3925,16/07/2020,17:00,303,0.1,13,0.2,1.0,H
3925,16/07/2020,18:00,24,0.1,35,0.1,1.0,H
3925,16/07/2020,19:00,243,0.1,45,0.1,1.0,H
3925,16/07/2020,20:00,292,0.1,35,0.2,1.0,H
3925,16/07/2020,21:00,154,0.3,60,0.6,1.0,H
3925,16/07/2020,22:00,144,0.1,47,0.2,1.0,H
3925,16/07/2020,23:00,152,0.3,33,0.6,1.0,H
3925,17/07/2020,0:00,218,0.2,42,0.3,1.0,H
3925,17/07/2020,1:00,133,1.0,67,0.8,1.0,H
3925,17/07/2020,2:00,218,0.3,63,0.3,1.0,H
3925,17/07/2020,3:00,0,0.0,0,0,1.0,H
3925,17/07/2020,4:00,241,0.2,25,0.2,1.0,H
3925,17/07/2020,5:00,236,0.2,47,0.2,1.0,H
3925,17/07/2020,6:00,246,0.1,44,0.2,1.0,H
3925,17/07/2020,7:00,298,0.1,11,0.1,1.0,H
3925,17/07/2020,8:00,325,0.1,39,0.1,1.0,H
3925,17/07/2020,9:00,277,0.2,47,0.3,1.0,H
3925,17/07/2020,10:00,314,0.1,39,0.1,1.0,H
3925,17/07/2020,11:00,56,0.1,12,0.1,1.0,H
3925,17/07/2020,12:00,309,0.2,24,0.2,1.0,H
3925,17/07/2020,13:00,298,0.6,31,0.5,1.0,H
3925,17/07/2020,14:00,305,0.4,29,0.4,1.0,H
3925,17/07/2020,15:00,318,0.7,33,0.5,1.0,H
3925,17/07/2020,16:00,286,0.3,9,0.3,1.0,H
3925,17/07/2020,17:00,141,0.1,35,0.2,1.0,H
3925,17/07/2020,18:00,134,1.2,25,0.7,1.0,H
3925,17/07/2020,19:00,152,0.6,33,0.6,1.0,H
3925,17/07/2020,20:00,122,0.5,25,0.5,1.0,H
3925,17/07/2020,21:00,93,0.7,29,0.7,1.0,H
3925,17/07/2020,22:00,41,0.1,23,0.2,1.0,H
3925,17/07/2020,23:00,309,0.1,52,0.2,1.0,H
3925,18/07/2020,0:00,344,0.1,34,0.1,1.0,H
3925,18/07/2020,1:00,333,0.1,14,0.1,1.0,H
3925,18/07/2020,2:00,312,0.1,21,0.1,1.0,H
3925,18/07/2020,3:00,0,0.0,12,0.1,1.0,H
3925,18/07/2020,4:00,0,0.0,3,0,1.0,H
3925,18/07/2020,5:00,0,0.0,0,0,1.0,H
3925,18/07/2020,6:00,0,0.0,5,0.1,1.0,H
3925,18/07/2020,7:00,327,0.1,2,0.2,1.0,H
3925,18/07/2020,8:00,0,0.0,0,0,1.0,H
3925,18/07/2020,9:00,0,0.0,0,0,1.0,H
3925,18/07/2020,10:00,0,0.0,1,0,1.0,H
3925,18/07/2020,11:00,0,0.0,7,0,1.0,H
3925,18/07/2020,12:00,301,0.2,22,0.3,1.0,H
3925,18/07/2020,13:00,336,0.1,39,0.1,1.0,H
3925,18/07/2020,14:00,312,0.4,49,0.4,1.0,H
3925,18/07/2020,15:00,310,0.7,25,0.4,1.0,H
3925,18/07/2020,16:00,297,0.5,13,0.4,1.0,H
3925,18/07/2020,17:00,298,0.2,8,0.2,1.0,H
3925,18/07/2020,18:00,121,0.1,14,0.2,1.0,H
3925,18/07/2020,19:00,140,0.3,41,0.5,1.0,H
3925,18/07/2020,20:00,140,0.6,30,0.6,1.0,H
3925,18/07/2020,21:00,176,0.3,32,0.4,1.0,H
3925,18/07/2020,22:00,138,0.2,17,0.4,1.0,H
3925,18/07/2020,23:00,159,0.3,16,0.5,1.0,H
3925,19/07/2020,0:00,122,0.2,15,0.3,1.0,H
3925,19/07/2020,1:00,114,0.1,20,0.2,1.0,H
3925,19/07/2020,2:00,137,0.1,12,0.3,1.0,H
3925,19/07/2020,3:00,128,0.4,12,0.5,1.0,H
3925,19/07/2020,4:00,297,0.1,47,0.2,1.0,H
3925,19/07/2020,5:00,0,0.0,15,0,1.0,H
3925,19/07/2020,6:00,0,0.0,0,0,1.0,H
3925,19/07/2020,7:00,0,0.0,4,0.1,1.0,H
3925,19/07/2020,8:00,0,0.0,11,0.1,1.0,H
3925,19/07/2020,9:00,0,0.0,18,0.1,1.0,H
3925,19/07/2020,10:00,0,0.0,4,0,1.0,H
3925,19/07/2020,11:00,0,0.0,3,0,1.0,H
3925,19/07/2020,12:00,0,0.0,0,0,1.0,H
3925,19/07/2020,13:00,0,0.0,2,0.1,1.0,H
3925,19/07/2020,14:00,0,0.0,2,0,1.0,H
3925,19/07/2020,15:00,0,0.0,7,0.1,1.0,H
3925,19/07/2020,16:00,323,0.3,14,0.4,1.0,H
3925,19/07/2020,17:00,321,0.1,12,0.2,1.0,H
3925,19/07/2020,18:00,0,0.0,3,0.1,1.0,H
3925,19/07/2020,19:00,0,0.0,2,0.1,1.0,H
3925,19/07/2020,20:00,0,0.0,0,0,1.0,H
3925,19/07/2020,21:00,0,0.0,0,0,1.0,H
3925,19/07/2020,22:00,0,0.0,5,0,1.0,H
3925,19/07/2020,23:00,90,0.2,36,0.4,1.0,H
3925,20/07/2020,0:00,332,0.2,36,0.2,1.0,H
3925,20/07/2020,1:00,0,0.0,0,0,1.0,H
3925,20/07/2020,2:00,0,0.0,5,0.1,1.0,H
3925,20/07/2020,3:00,52,0.2,36,0.4,1.0,H
3925,20/07/2020,4:00,67,0.1,9,0.2,1.0,H
3925,20/07/2020,5:00,20,0.1,37,0.1,1.0,H
3925,20/07/2020,6:00,328,0.1,0,0.2,1.0,H
3925,20/07/2020,7:00,301,0.3,59,0.3,1.0,H
3925,20/07/2020,8:00,28,0.1,31,0.2,1.0,H
3925,20/07/2020,9:00,0,0.0,2,0.1,1.0,H
3925,20/07/2020,10:00,0,0.0,0,0.1,1.0,H
3925,20/07/2020,11:00,309,0.1,34,0.1,1.0,H
3925,20/07/2020,12:00,325,0.3,27,0.3,1.0,H
3925,20/07/2020,13:00,333,0.9,32,0.7,1.0,H
3925,20/07/2020,14:00,4,1.4,39,0.9,1.0,H
3925,20/07/2020,15:00,3,1.7,32,1,1.0,H
3925,20/07/2020,16:00,10,1.9,27,0.9,1.0,H
3925,20/07/2020,17:00,36,1.0,26,0.7,1.0,H
3925,20/07/2020,18:00,52,0.8,26,0.5,1.0,H
3925,20/07/2020,19:00,31,1.1,24,0.7,1.0,H
3925,20/07/2020,20:00,26,1.8,27,0.9,1.0,H
3925,20/07/2020,21:00,24,2.5,29,1.2,1.0,H
3925,20/07/2020,22:00,34,3.3,27,1.4,1.0,H
3925,20/07/2020,23:00,33,3.7,25,1.4,1.0,H
3925,21/07/2020,0:00,28,2.4,29,1.1,1.0,H
3925,21/07/2020,1:00,39,2.1,25,1.1,1.0,H
3925,21/07/2020,2:00,49,2.9,22,1.3,1.0,H
3925,21/07/2020,3:00,40,3.9,23,1.5,1.0,H
3925,21/07/2020,4:00,28,4.0,29,1.8,1.0,H
3925,21/07/2020,5:00,29,3.6,31,1.7,1.0,H
3925,21/07/2020,6:00,32,4.5,25,1.7,1.0,H
3925,21/07/2020,7:00,26,4.0,28,1.7,1.0,H
3925,21/07/2020,8:00,44,3.5,24,1.5,1.0,H
3925,21/07/2020,9:00,46,2.2,24,1,1.0,H
3925,21/07/2020,10:00,44,2.0,24,1.1,1.0,H
3925,21/07/2020,11:00,44,2.2,29,1.1,1.0,H
3925,21/07/2020,12:00,19,1.3,48,1.2,1.0,H
3925,21/07/2020,13:00,27,2.9,29,1.5,1.0,H
3925,21/07/2020,14:00,46,2.7,22,1.2,1.0,H
3925,21/07/2020,15:00,20,1.5,36,1.1,1.0,H
3925,21/07/2020,16:00,35,2.9,26,1.4,1.0,H
3925,21/07/2020,17:00,35,2.5,23,1.3,1.0,H
3925,21/07/2020,18:00,42,0.7,26,0.7,1.0,H
3925,21/07/2020,19:00,17,0.4,43,0.5,1.0,H
3925,21/07/2020,20:00,131,0.2,39,0.4,1.0,H
3925,21/07/2020,21:00,89,0.3,12,0.5,1.0,H
3925,21/07/2020,22:00,111,0.9,16,0.5,1.0,H
3925,21/07/2020,23:00,110,0.6,13,0.7,1.0,H
3925,22/07/2020,0:00,97,1.0,19,0.7,1.0,H
3925,22/07/2020,1:00,111,1.6,15,0.7,1.0,H
3925,22/07/2020,2:00,150,1.1,46,0.9,1.0,H
3925,22/07/2020,3:00,123,0.8,32,0.6,1.0,H
3925,22/07/2020,4:00,113,0.4,18,0.6,1.0,H
3925,22/07/2020,5:00,132,1.1,24,0.7,1.0,H
3925,22/07/2020,6:00,137,0.4,21,0.4,1.0,H
3925,22/07/2020,7:00,106,0.5,32,0.6,1.0,H
3925,22/07/2020,8:00,54,0.1,47,0.1,1.0,H
3925,22/07/2020,9:00,235,0.1,42,0.1,1.0,H
3925,22/07/2020,10:00,0,0.0,16,0.1,1.0,H
3925,22/07/2020,11:00,290,0.2,5,0.2,1.0,H
3925,22/07/2020,12:00,302,0.4,19,0.5,1.0,H
3925,22/07/2020,13:00,299,0.4,40,0.3,1.0,H
3925,22/07/2020,14:00,337,0.8,21,0.5,1.0,H
3925,22/07/2020,15:00,323,0.4,32,0.4,1.0,H
3925,22/07/2020,16:00,310,0.5,32,0.5,1.0,H
3925,22/07/2020,17:00,251,0.3,16,0.4,1.0,H
3925,22/07/2020,18:00,147,0.6,55,0.7,1.0,H
3925,22/07/2020,19:00,310,0.3,50,0.4,1.0,H
3925,22/07/2020,20:00,0,0.0,21,0.1,1.0,H
3925,22/07/2020,21:00,291,0.1,21,0.2,1.0,H
3925,22/07/2020,22:00,313,0.1,50,0.2,1.0,H
3925,22/07/2020,23:00,75,0.1,37,0.3,1.0,H
3925,23/07/2020,0:00,0,0.0,27,0.1,1.0,H
3925,23/07/2020,1:00,59,0.1,25,0.2,1.0,H
3925,23/07/2020,2:00,215,0.3,64,0.5,1.0,H
3925,23/07/2020,3:00,146,0.5,60,0.5,1.0,H
3925,23/07/2020,4:00,295,0.2,47,0.3,1.0,H
3925,23/07/2020,5:00,347,0.1,29,0.3,1.0,H
3925,23/07/2020,6:00,58,0.4,46,0.4,1.0,H
3925,23/07/2020,7:00,68,0.5,58,0.5,1.0,H
3925,23/07/2020,8:00,162,0.2,63,0.3,1.0,H
3925,23/07/2020,9:00,100,0.1,26,0.2,1.0,H
3925,23/07/2020,10:00,285,0.5,78,0.5,1.0,H
3925,23/07/2020,11:00,280,0.5,82,0.6,1.0,H
3925,23/07/2020,12:00,149,0.5,50,0.6,1.0,H
3925,23/07/2020,13:00,194,1.6,40,1.1,1.0,H
3925,23/07/2020,14:00,178,2.4,24,1.5,1.0,H
3925,23/07/2020,15:00,194,2.2,27,1.6,1.0,H
3925,23/07/2020,16:00,191,1.1,40,1,1.0,H
3925,23/07/2020,17:00,131,3.0,19,1.1,1.0,H
3925,23/07/2020,18:00,156,0.8,52,0.9,1.0,H
3925,23/07/2020,19:00,108,0.2,15,0.3,1.0,H
3925,23/07/2020,20:00,112,0.6,41,0.6,1.0,H
3925,23/07/2020,21:00,93,1.0,20,0.9,1.0,H
3925,23/07/2020,22:00,51,0.8,36,1,1.0,H
3925,23/07/2020,23:00,357,0.2,50,0.3,1.0,H
3925,24/07/2020,0:00,78,0.8,51,0.9,1.0,H
3925,24/07/2020,1:00,115,1.6,16,0.8,1.0,H
3925,24/07/2020,2:00,120,1.3,16,0.7,1.0,H
3925,24/07/2020,3:00,110,0.5,19,0.5,1.0,H
3925,24/07/2020,4:00,116,0.2,14,0.3,1.0,H
3925,24/07/2020,5:00,198,0.1,39,0.2,1.0,H
3925,24/07/2020,6:00,0,0.0,7,0.1,1.0,H
3925,24/07/2020,7:00,0,0.0,31,0.1,1.0,H
3925,24/07/2020,8:00,204,0.1,49,0.2,1.0,H
3925,24/07/2020,9:00,125,0.3,43,0.5,1.0,H
3925,24/07/2020,10:00,287,0.1,29,0.2,1.0,H
3925,24/07/2020,11:00,313,0.3,22,0.3,1.0,H
3925,24/07/2020,12:00,316,0.3,22,0.4,1.0,H
3925,24/07/2020,13:00,315,0.2,17,0.2,1.0,H
3925,24/07/2020,14:00,328,0.3,34,0.3,1.0,H
3925,24/07/2020,15:00,298,0.5,21,0.6,1.0,H
3925,24/07/2020,16:00,202,0.7,75,0.6,1.0,H
3925,24/07/2020,17:00,122,0.7,18,0.6,1.0,H
3925,24/07/2020,18:00,129,0.5,26,0.5,1.0,H
3925,24/07/2020,19:00,130,0.6,30,0.5,1.0,H
3925,24/07/2020,20:00,154,0.3,40,0.4,1.0,H
3925,24/07/2020,21:00,116,0.6,16,0.6,1.0,H
3925,24/07/2020,22:00,132,0.8,31,0.6,1.0,H
3925,24/07/2020,23:00,116,0.2,39,0.3,1.0,H
3925,25/07/2020,0:00,111,0.6,17,0.6,1.0,H
3925,25/07/2020,1:00,0,0.0,27,0.1,1.0,H
3925,25/07/2020,2:00,275,0.1,7,0.2,1.0,H
3925,25/07/2020,3:00,0,0.0,5,0.1,1.0,H
3925,25/07/2020,4:00,0,0.0,6,0.1,1.0,H
3925,25/07/2020,5:00,326,0.1,9,0.2,1.0,H
3925,25/07/2020,6:00,344,0.3,15,0.3,1.0,H
3925,25/07/2020,7:00,326,0.1,7,0.1,1.0,H
3925,25/07/2020,8:00,0,0.0,3,0.1,1.0,H
3925,25/07/2020,9:00,321,0.1,8,0.2,1.0,H
3925,25/07/2020,10:00,0,0.0,3,0.1,1.0,H
3925,25/07/2020,11:00,0,0.0,3,0,1.0,H
3925,25/07/2020,12:00,306,0.4,30,0.5,1.0,H
3925,25/07/2020,13:00,301,0.7,30,0.4,1.0,H
3925,25/07/2020,14:00,323,0.6,28,0.5,1.0,H
3925,25/07/2020,15:00,291,0.2,30,0.3,1.0,H
3925,25/07/2020,16:00,256,0.2,16,0.3,1.0,H
3925,25/07/2020,17:00,209,0.5,22,0.4,1.0,H
3925,25/07/2020,18:00,134,0.5,30,0.3,1.0,H
3925,25/07/2020,19:00,122,0.9,13,0.7,1.0,H
3925,25/07/2020,20:00,167,0.1,31,0.3,1.0,H
3925,25/07/2020,21:00,0,0.0,18,0.1,1.0,H
3925,25/07/2020,22:00,0,0.0,21,0.1,1.0,H
3925,25/07/2020,23:00,0,0.0,2,0,1.0,H
3925,26/07/2020,0:00,0,0.0,0,0,1.0,H
3925,26/07/2020,1:00,0,0.0,1,0.1,1.0,H
3925,26/07/2020,2:00,0,0.0,29,0.1,1.0,H
3925,26/07/2020,3:00,289,0.1,10,0.2,1.0,H
3925,26/07/2020,4:00,0,0.0,0,0,1.0,H
3925,26/07/2020,5:00,297,0.1,9,0.3,1.0,H
